/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_619.jpg| 390.0,80.0,542.0,296.0,477.674,164.504,499.317,153.683,537.192,176.679,515.549,233.491,515.549,233.491 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/51--Dresses/51_Dresses_wearingdress_51_514.jpg| 423.0,228.0,634.0,504.0,473.804,356.339,569.071,344.214,529.232,406.571,496.321,446.411,576.0,434.286 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/54--Rescue/54_Rescue_rescuepeople_54_563.jpg| 250.0,214.0,364.0,316.0,287.812,276.0,310.812,242.938,321.594,278.875,319.438,299.0,343.875,265.219 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_600.jpg| 306.0,243.0,366.0,311.0,307.353,270.004,324.241,267.406,307.353,282.996,313.848,294.688,324.241,293.821 514.0,232.0,562.0,298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 626.0,258.0,681.0,309.0,643.0,284.0,662.0,281.0,652.0,293.0,649.0,306.0,665.0,302.0 730.0,280.0,767.0,313.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/37--Soccer/37_Soccer_Soccer_37_445.jpg| 20.0,200.0,74.0,270.0,41.196,228.312,55.781,226.103,64.179,235.384,49.594,256.598,65.946,255.714 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_458.jpg| 272.0,65.0,372.0,207.0,294.58,120.246,343.036,120.246,318.808,148.062,300.862,171.393,334.96,171.393 659.0,100.0,761.0,240.0,695.049,150.152,736.384,159.826,710.879,185.33,687.134,196.763,723.192,202.04 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_760.jpg| 325.0,240.0,769.0,902.0,455.357,525.429,662.5,529.571,571.357,674.571,447.071,736.714,637.643,736.714 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/51--Dresses/51_Dresses_wearingdress_51_267.jpg| 818.0,108.0,904.0,210.0,847.094,138.071,879.652,155.308,856.031,161.692,827.942,168.714,864.969,187.228 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/35--Basketball/35_Basketball_playingbasketball_35_805.jpg| 465.0,283.0,553.0,398.0,482.964,330.598,528.527,321.92,505.384,347.232,490.92,374.714,533.589,360.973 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_105.jpg| 574.0,1251.0,599.0,1288.0,589.549,1269.92,596.411,1268.5,597.121,1276.071,590.496,1282.933,593.098,1282.223 338.0,1164.0,358.0,1193.0,347.683,1177.402,354.272,1172.643,356.103,1178.866,352.076,1187.469,356.286,1184.906 470.0,1098.0,490.0,1128.0,483.723,1111.732,488.522,1109.237,488.906,1115.188,483.915,1121.138,488.33,1119.987 510.0,1051.0,525.0,1073.0,520.045,1060.393,520.321,1060.393,522.812,1064.821,521.013,1069.388,521.152,1069.388 739.0,1292.0,761.0,1324.0,742.196,1305.973,746.714,1307.0,741.375,1311.312,746.509,1317.062,747.33,1316.857 288.0,960.0,306.0,982.0,295.143,968.0,302.714,966.714,300.571,972.571,296.857,977.143,303.286,976.714 840.0,794.0,854.0,815.0,842.08,802.527,847.705,803.062,841.812,805.607,842.482,810.429,846.5,810.429 849.0,814.0,865.0,836.0,852.786,820.714,859.786,822.143,853.214,824.286,851.786,828.143,855.357,829.714 797.0,734.0,812.0,752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 699.0,795.0,710.0,814.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 82.0,769.0,95.0,787.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 138.0,749.0,150.0,765.0,143.321,755.607,149.0,755.179,148.25,758.393,146.643,762.571,149.107,762.25 431.0,675.0,441.0,687.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 367.0,733.0,377.0,749.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 377.0,700.0,387.0,714.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 118.0,1186.0,133.0,1212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 260.0,1279.0,278.0,1308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 721.0,790.0,730.0,808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 771.0,887.0,784.0,906.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 549.0,1099.0,562.0,1119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 330.0,1217.0,356.0,1251.0,334.844,1226.062,344.031,1227.812,336.594,1235.688,334.625,1240.281,344.688,1241.375 238.0,1016.0,251.0,1038.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 651.0,864.0,669.0,886.0,655.902,874.5,661.438,873.808,656.871,879.344,655.625,883.219,662.268,882.665 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_864.jpg| 240.0,67.0,292.0,142.0,244.438,94.125,264.125,95.062,247.719,108.188,244.438,121.312,262.25,121.312 24.0,473.0,50.0,504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 86.0,486.0,112.0,519.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 392.0,438.0,614.0,716.0,432.679,531.116,537.411,536.353,471.08,576.5,441.406,635.848,518.21,639.339 723.0,477.0,765.0,532.0,732.054,500.17,736.232,499.473,726.134,508.527,729.268,521.411,732.402,520.366 866.0,528.0,896.0,566.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 830.0,525.0,842.0,542.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 924.0,494.0,943.0,523.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 952.0,511.0,980.0,547.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/12--Group/12_Group_Group_12_Group_Group_12_1014.jpg| 264.0,184.0,442.0,418.0,312.844,297.562,400.969,303.438,359.844,347.5,324.594,375.406,377.469,376.875 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_807.jpg| 195.0,463.0,213.0,486.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 9.0,407.0,24.0,428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 11.0,174.0,28.0,196.0,21.571,182.429,28.143,182.286,25.429,187.0,22.714,190.571,27.0,190.0 80.0,219.0,98.0,241.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 246.0,178.0,259.0,194.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 178.0,216.0,193.0,238.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 357.0,161.0,374.0,180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 300.0,186.0,314.0,202.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 433.0,150.0,451.0,171.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 922.0,182.0,936.0,203.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 856.0,316.0,869.0,330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 793.0,324.0,809.0,340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 742.0,290.0,757.0,307.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 694.0,349.0,711.0,369.0,699.817,355.652,706.679,356.299,703.312,360.96,700.464,364.326,706.679,364.585 661.0,337.0,676.0,354.0,666.438,344.384,672.688,343.714,670.567,347.174,668.223,350.522,672.353,350.522 631.0,343.0,644.0,358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 575.0,333.0,591.0,351.0,580.527,339.143,586.911,338.446,585.518,342.741,582.616,348.08,586.911,347.848 501.0,328.0,519.0,347.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 460.0,321.0,479.0,340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_108.jpg| 962.0,262.0,981.0,281.0,965.0,269.0,974.0,268.0,968.0,273.0,965.0,277.0,971.0,277.0 887.0,240.0,903.0,272.0,891.487,250.679,892.893,250.478,890.08,254.897,891.888,259.518,893.496,259.719 881.0,261.0,900.0,283.0,885.571,269.562,893.598,268.871,889.585,272.33,886.679,278.004,892.076,277.451 869.0,324.0,889.0,347.0,873.071,332.0,882.357,331.429,875.929,336.857,874.071,342.143,880.071,342.143 921.0,338.0,958.0,379.0,928.884,353.598,945.455,354.893,931.732,361.884,925.518,367.062,937.688,368.357 811.0,274.0,828.0,295.0,814.75,283.732,821.446,284.0,818.232,287.482,815.688,290.027,819.839,290.027 789.0,325.0,806.0,344.0,793.125,330.125,800.478,330.728,794.451,333.982,793.125,337.96,797.103,338.201 748.0,347.0,769.0,373.0,757.67,357.353,766.424,354.875,765.433,362.143,761.799,367.263,766.754,365.612 783.0,359.0,804.0,382.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 794.0,396.0,833.0,448.0,804.201,415.308,805.504,415.308,794.75,426.388,810.719,438.772,811.371,438.121 644.0,421.0,730.0,525.0,654.844,452.812,686.344,454.125,656.812,476.438,660.094,500.062,685.688,498.75 641.0,371.0,675.0,407.0,647.554,388.071,653.589,388.768,652.661,399.446,649.643,399.446,655.446,399.911 649.0,333.0,666.0,354.0,651.509,338.848,659.277,338.179,654.723,343.134,652.312,347.688,658.607,347.286 630.0,337.0,644.0,358.0,631.0,346.0,637.0,344.0,632.0,348.0,632.0,354.0,636.0,352.0 640.0,291.0,654.0,305.0,643.469,296.625,649.469,296.719,646.188,299.25,644.781,303.0,647.969,303.094 527.0,397.0,549.0,434.0,528.0,405.0,532.0,407.0,527.0,413.0,533.0,424.0,535.0,423.0 596.0,418.0,620.0,432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 429.0,611.0,519.0,687,460.0,646.0,482.0,666.0,437.0,684.0,458.0,681.0,468.0,681.0 103.0,494.0,192.0,607.0,138.272,532.754,172.344,521.397,174.473,549.79,156.018,580.312,184.411,568.955 353.0,230.0,419.0,316.0,359.946,260.018,386.089,257.839,361.036,272.545,363.759,295.42,383.366,294.875 138.0,412.0,171.0,461.0,147.938,430.062,149.5,430.062,139.188,440.688,146.375,448.5,147.625,448.5 87.0,421.0,116.0,456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 260.0,390.0,280.0,424.0,261.0,403.0,265.0,405.0,262.0,410.0,268.0,417.0,270.0,418.0 208.0,393.0,232.0,419.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 151.0,377.0,173.0,398.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 121.0,367.0,137.0,389.0,123.5,375.429,127.929,376.0,123.929,381.0,126.214,383.429,128.929,383.714 100.0,356.0,111.0,372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 67.0,360.0,80.0,377.0,68.0,365.0,75.0,365.0,70.0,369.0,68.0,374.0,74.0,373.0 214.0,363.0,228.0,378.0,215.0,367.0,222.0,368.0,217.0,372.0,215.0,376.0,220.0,376.0 212.0,350.0,224.0,365.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 25.0,506.0,104.0,576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 322.0,299.0,332.0,313.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 284.0,301.0,292.0,313.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 341.0,299.0,353.0,315.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 201.0,312.0,209.0,323.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 160.0,351.0,169.0,362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 132.0,360.0,143.0,373.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 39.0,317.0,52.0,331.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 200.0,353.0,206.0,360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 0.0,462.0,39.0,539.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/19--Couple/19_Couple_Couple_19_422.jpg| 446.0,376.0,651.0,722.0,589.223,505.607,591.393,503.438,643.464,607.58,580.545,633.616,582.714,631.446 599.0,328.0,849.0,689.0,651.071,483.603,671.442,467.759,626.174,569.612,696.339,603.562,714.446,589.982 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_334.jpg| 17.0,1.0,254.0,176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 326.0,189.0,418.0,335.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 460.0,289.0,540.0,375.0,485.884,316.839,524.009,321.196,504.946,333.179,485.884,349.518,510.938,352.786 701.0,15.0,862.0,220.0,710.424,99.04,761.692,81.562,705.763,136.326,727.902,171.281,762.857,166.621 568.0,159.0,614.0,215.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 649.0,170.0,701.0,228.0,659.723,195.438,681.688,189.58,672.536,202.393,668.509,213.375,682.42,208.982 619.0,203.0,647.0,237.0,626.531,209.656,640.312,211.188,632.438,216.656,627.188,226.281,635.5,226.938 960.0,110.0,1024,224.0,1004.643,141.714,1018.929,139.571,1021.786,163.143,1013.929,185.286,1018.929,183.143 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_516.jpg| 330.0,205.0,628.0,591.0,369.317,380.594,492.491,397.5,383.808,484.446,383.808,523.089,490.076,537.58 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstrators_2_377.jpg| 2.0,300.0,41.0,346.0,12.603,306.54,24.21,307.991,15.214,313.504,9.701,328.013,21.018,329.754 215.0,308.0,255.0,351.0,225.513,318.152,245.665,317.062,234.228,329.317,225.786,336.397,242.942,334.219 273.0,293.0,302.0,337.0,278.562,302.969,285.594,305.781,275.75,311.406,279.406,321.812,284.469,322.656 357.0,261.0,394.0,311.0,357.625,268.812,372.938,271.0,359.812,280.375,358.875,295.375,366.688,294.75 488.0,260.0,533.0,318.0,508.536,273.723,526.107,272.991,520.982,283.241,511.464,296.786,525.009,295.688 683.0,300.0,732.0,346.0,711.737,319.612,725.598,319.92,721.286,326.696,710.504,335.629,720.054,336.554 767.0,314.0,793.0,358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 1000.0,261.0,1017.0,290.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 433.0,52.0,446.0,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 394.0,55.0,407.0,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 464.0,24.0,481.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 569.0,66.0,589.0,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_329.jpg| 407.0,207.0,622.0,523.0,434.893,327.902,525.866,341.746,454.67,401.076,434.893,442.607,510.045,450.518 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/16--Award_Ceremony/16_Award_Ceremony_Awards_Ceremony_16_379.jpg| 476.0,218.0,580.0,360.0,488.411,277.839,526.612,278.728,492.853,303.603,492.853,325.812,531.942,322.259 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_312.jpg| 324.0,26.0,678.0,454.0,411.304,185.625,599.339,190.446,493.268,296.518,401.661,339.911,587.286,313.393 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/5--Car_Accident/5_Car_Accident_Car_Crash_5_322.jpg| 191.0,163.0,250.0,229.0,204.638,193.009,228.304,186.366,217.094,202.143,212.527,215.429,233.701,209.201 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_908.jpg| 580.0,237.0,802.0,549.0,625.473,457.527,686.089,404.732,676.312,486.857,695.866,524.009,758.438,477.08 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/12--Group/12_Group_Group_12_Group_Group_12_368.jpg| 90.0,172.0,152.0,252.0,103.348,199.897,131.094,198.384,116.969,217.554,111.924,228.652,130.589,228.147 384.0,168.0,450.0,240.0,406.58,194.031,433.634,197.188,420.107,212.518,405.679,217.027,430.027,219.281 488.0,154.0,582.0,272.0,501.66,199.81,539.76,198.86,516.17,229.58,510.08,244.82,539.77,243.8 668.0,88.0,732.0,168.0,684.871,122.96,712.616,122.96,698.996,139.607,687.393,151.714,710.094,150.705 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_437.jpg| 549.0,264.0,584.0,309.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/21--Festival/21_Festival_Festival_21_307.jpg| 158.0,142.0,241.0,268.0,225.076,191.857,233.768,187.906,240.089,221.094,218.754,236.107,225.076,236.107 700.0,140.0,796.0,278.0,704.844,197.183,724.866,186.737,702.232,222.429,720.513,245.933,731.83,240.71 735.0,244.0,794.0,340.0,742.906,280.652,756.768,280.652,739.29,300.54,741.098,314.402,753.152,316.21 622.0,253.0,658.0,304.0,625.036,277.036,635.0,274.464,629.536,284.429,632.75,291.5,639.821,288.607 531.0,291.0,558.0,329.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 310.0,280.0,335.0,320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 17.0,245.0,54.0,290.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 230.0,364.0,287.0,456.0,263.759,400.286,286.219,402.013,285.067,414.683,267.79,435.415,281.036,439.446 274.0,390.0,311.0,453.0,264.277,400.107,287.179,401.312,285.17,414.973,267.893,436.268,282.759,439.884 184.0,288.0,199.0,307.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 223.0,283.0,245.0,310.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 260.0,303.0,287.0,338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 327.0,236.0,352.0,265.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 36.0,501.0,92.0,571.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 488.0,284.0,504.0,301.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 480.0,293.0,489.0,303.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 0.0,268.0,19.0,313.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/30--Surgeons/30_Surgeons_Surgeons_30_791.jpg| 295.0,148.0,681.0,751.0,374.196,403.679,563.036,392.348,476.17,520.759,400.634,592.518,574.366,592.518 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/35--Basketball/35_Basketball_basketballgame_ball_35_296.jpg| 374.0,147.0,633.0,530.0,407.107,318.321,498.205,318.321,416.696,383.049,414.299,421.406,517.384,426.201 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_410.jpg| 413.0,69.0,529.0,226.0,446.929,129.321,498.0,126.375,476.393,160.75,449.875,180.393,501.929,177.446 69.0,20.0,94.0,55.0,76.0,33.0,88.0,34.0,81.0,41.0,77.0,46.0,86.0,47.0 43.0,189.0,70.0,223.0,51.0,202.0,64.0,206.0,55.0,211.0,49.0,214.0,57.0,216.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/43--Row_Boat/43_Row_Boat_Canoe_43_342.jpg| 328.0,85.0,386.0,160.0,362.594,109.312,383.219,108.844,379.938,126.656,360.719,140.25,380.406,140.25 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/25--Soldier_Patrol/25_Soldier_Patrol_Soldier_Patrol_25_572.jpg| 374.0,127.0,515.0,314.0,408.777,188.973,472.179,193.67,428.737,213.629,402.906,261.768,459.263,261.768 771.0,417.0,835.0,488.0,786.875,449.768,812.321,439.946,799.375,455.571,798.036,471.196,814.107,465.393 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/51--Dresses/51_Dresses_wearingdress_51_231.jpg| 390.0,81.0,513.0,246.0,411.107,148.5,472.214,146.429,441.143,181.643,426.643,205.464,467.036,204.429 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/3--Riot/3_Riot_Riot_3_901.jpg| 498.0,70.0,692.0,350.0,543.0,166.0,644.0,166.0,589.0,208.0,546.0,280.0,641.0,277.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/51--Dresses/51_Dresses_wearingdress_51_1023.jpg| 275.0,80.0,387.0,240.0,302.879,139.411,359.129,145.438,331.004,163.518,299.866,189.634,354.107,193.652 621.0,77.0,741.0,224.0,642.795,128.848,696.134,125.17,660.268,148.161,639.116,181.268,694.295,179.429 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/56--Voter/56_Voter_peoplevoting_56_17.jpg| 64.0,104.0,88.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 216.0,79.0,229.0,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 247.0,77.0,259.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 343.0,76.0,368.0,115.0,360.0,95.5,362.25,96.25,364.5,104.0,355.25,108.0,357.5,108.25 613.0,72.0,621.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 910.0,42.0,938.0,84.0,911.411,61.973,920.103,62.5,909.83,71.192,915.888,77.513,922.473,77.777 763.0,80.0,775.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/44--Aerobics/44_Aerobics_Aerobics_44_121.jpg| 648.0,133.0,677.0,173.0,651.058,148.683,662.763,148.429,653.857,157.335,655.638,164.969,664.799,163.951 485.0,43.0,528.0,109.0,491.232,70.964,500.884,70.545,485.357,83.134,492.071,93.205,497.107,93.205 197.0,80.0,238.0,133.0,209.973,101.817,228.723,101.482,221.692,110.522,212.317,119.562,228.388,119.897 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/57--Angler/57_Angler_peoplefishing_57_677.jpg| 346.0,90.0,438.0,160.0,388.045,126.804,407.049,136.594,400.138,149.263,373.071,148.688,382.286,153.871 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_578.jpg| 206.0,6.0,806.0,640.0,381.603,141.259,655.679,118.732,535.536,257.647,419.147,422.844,663.188,415.335 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_621.jpg| 465.0,348.0,480.0,369.0,470.259,356.259,477.893,356.393,474.545,360.545,471.062,363.089,476.821,362.955 553.0,419.0,569.0,436.0,556.705,424.268,563.29,427.393,556.929,429.96,555.812,431.522,559.496,432.527 865.0,908.0,883.0,926.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 831.0,841.0,847.0,859.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 903.0,844.0,917.0,861.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 943.0,859.0,957.0,878.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
